date,spx_ret,vix,vxo,vol,nrou,unemp,cpi_urb_all_ns,cpi_urb_all_sa,lab_mkt_cond,wti_oil,pcons_exp,infl_sa_ann_1,infl_sa_ann_2,infl_sa_6m,rec_prob,unemp_sa,unemp_ns,pol_unc,cons_conf_surv,fut_infl_surv,house_tot,house_1un,house_1un_ns,house_tot_ns,infl_exp,house_supp,s_o_and_i,cons_sent,lead_ind_adj,lead_ind_norm,lead_ind_gdp,soma_hold,eff_ffr,shadow_rate,tb1mo_cm,tb3mo_cm,tb6mo_cm,tb1yr_cm,tb2yr_cm,tb3yr_cm,tb5yr_cm,tb7yr_cm,tb10yr_cm,tb20yr_cm,tb30yr_cm,tb3mo_sec,tb6mo_sec,tb1yr_sec,fed_funds
1987-11,-8.534886452,,54.9,54.9,5.901,5.8,115.4,115.4,2.4,18.85,58.519,3.72,2.95,3.5,0.04,5.8,5.6,155.42207,99.9894007339955,3.8,1656,1112,79.3,118.8,3.2,7.0,-0.05,83.1,100.4769557249170,100.4537651380760,100.3526331054120,,7.19,,,5.89,6.5,6.96,7.69,7.99,8.35,8.69,8.86,0,8.95,5.69,6.19,6.5,6.69
1987-12,7.286147973,,45.73,45.73,5.901,5.7,115.4,115.6,0.4,17.28,58.642,3.63,1.91,3.28,0.02,5.7,5.4,135.47266,100.0588992738180,3.9,1400,1034,61.2,85.4,3.1,7.6,0.17,86.8,100.3609406171280,100.3433909279460,100.4127656940310,,6.89,,,5.96,6.68,7.17,7.86,8.13,8.45,8.82,8.99,0,9.12,5.77,6.36,6.69,6.77
1988-01,4.043226857,,36.49,36.49,5.885,5.7,115.7,116,0.7,17.13,58.919,3.62,4.81,3.62,0.18,5.7,6.3,131.52145,100.3127723108630,4.3,1271,924,55.8,78.2,3.2,7.5,-0.07,90.8,100.3040973900050,100.2893115376440,100.4524315668320,,6.79,,,6,6.56,6.99,7.63,7.87,8.18,8.48,8.67,0,8.83,5.81,6.25,6.52,6.83
1988-02,4.181740268,,36.73,36.73,5.885,5.7,116,116.2,6.4,16.8,59.04,3.57,2.84,3.31,0,5.7,6.2,116.58432,100.5450326469890,4.4,1473,1070,64.0,90.2,3.1,6.6,0.24,91.6,100.2970435580370,100.2826006777690,100.4854004565780,,6.67,,,5.84,6.21,6.64,7.18,7.38,7.71,8.02,8.21,0,8.43,5.66,5.93,6.21,6.58
1988-03,-3.334325953,,30.08,30.08,5.885,5.7,116.5,116.5,4.1,16.2,59.292,3.56,3.8,3.38,0.02,5.7,5.9,105.05246,100.7024291900950,4.0,1532,1177,99.9,128.8,3.2,6.6,0.24,94.6,100.3268183082990,100.3109277172780,100.5226726922750,,6.83,,,5.87,6.18,6.71,7.27,7.5,7.83,8.19,8.37,0,8.63,5.7,5.91,6.28,6.58
1988-04,0.942474355,,31.3,31.3,5.867,5.4,117.1,117.2,4,17.86,59.581,3.51,4.4,3.45,0,5.4,5.3,113.65598,100.7447011648780,4.5,1573,1072,106.1,153.2,3.3,6.4,-0.07,91.2,100.3820031732430,100.3634293784440,100.5635620151070,,6.98,,,6.08,6.5,7.01,7.59,7.83,8.19,8.52,8.72,0,8.95,5.91,6.21,6.56,6.87
1988-05,0.317612613,,26.31,26.31,5.867,5.6,117.5,117.5,2.1,17.42,59.784,3.49,3.11,3.47,0.06,5.6,5.4,96.14574,100.8341111205300,4.8,1421,1020,104.0,140.2,3.3,6.6,0.03,94.8,100.4509076525960,100.4289835776160,100.6030043481940,,7.48,,,6.45,6.89,7.4,8,8.24,8.58,8.89,9.09,0,9.23,6.26,6.56,6.9,7.09
1988-06,4.325601094,,24.53,24.53,5.867,5.4,118,118,2.4,16.53,60.036,3.59,4.51,3.91,0.06,5.4,5.5,89.78251,100.8999861317110,5.6,1478,1106,113.6,150.2,3.7,6.2,0.26,94.7,100.5137498347600,100.4887702411930,100.6386810273590,,8.27,,,6.66,7.04,7.49,8.03,8.22,8.49,8.78,8.92,0,9,6.46,6.71,6.99,7.51
1988-07,-0.541137477,,23.95,23.95,5.849,5.4,118.5,118.5,0.4,15.5,60.281,3.77,4.9,3.93,0.06,5.4,5.5,85.18197,100.9656233038620,5.6,1467,1061,100.3,137.0,4.6,6.6,-0.07,93.4,100.5504227414710,100.5236600343290,100.6783242027940,,7.84,,,6.95,7.35,7.75,8.28,8.44,8.66,8.91,9.06,0,9.14,6.73,6.99,7.22,7.75
1988-08,-3.860010449,,21.84,21.84,5.849,5.6,119,119,-1.5,15.52,60.43,3.71,3.98,4.12,0.12,5.6,5.4,100.15845,101.0708504436620,5.3,1493,1109,101.4,136.8,4.4,6.6,0.00,97.4,100.5640387569160,100.5366140105700,100.7328316365980,,8.14,,,7.3,7.79,8.17,8.63,8.77,8.94,9.13,9.26,0,9.32,7.06,7.39,7.59,8.01
1988-09,3.972933404,,23.07,23.07,5.849,5.4,119.8,119.5,1.6,14.54,60.755,3.87,5.33,4.37,0,5.4,5.2,94.55409,101.0560527481980,5.5,1492,1044,91.7,131.1,3.9,6.5,0.11,97.3,100.5642598052100,100.5368243110320,100.8092729672340,,8.54,,,7.48,7.82,8.09,8.46,8.57,8.69,8.87,8.98,0,9.06,7.24,7.43,7.53,8.19
1988-10,2.596446212,,18.27,18.27,5.83,5.4,120.2,119.9,4.3,13.77,60.986,3.82,3.4,4.2,0,5.4,5,102.23078,100.9195183995710,5.1,1522,1139,97.7,135.1,3.9,6.0,0.05,94.1,100.5587872471170,100.5316178401820,100.9030072733200,,8.39,,,7.6,7.9,8.11,8.35,8.43,8.51,8.69,8.8,0,8.89,7.35,7.5,7.54,8.30
1988-11,-1.889088067,,22.32,22.32,5.83,5.3,120.3,120.3,4.6,14.14,61.153,3.87,3.47,4.26,0.04,5.3,5.2,113.95989,100.8206719419920,5.4,1569,1141,81.2,113.0,3.7,7.2,0.07,93.0,100.5476145102230,100.5209883451690,101.0037479575610,,8.5,,,8.03,8.3,8.48,8.67,8.72,8.79,8.89,8.96,0,9.02,7.76,7.86,7.87,8.35
1988-12,1.468757334,,19.2,19.2,5.83,5.3,120.5,120.7,4.8,16.38,61.356,4.01,3.63,4.12,0.04,5.3,5,99.66633,100.8465504428970,5.0,1563,1131,65.7,94.2,3.9,6.8,0.33,91.9,100.5257391813410,100.5001766406190,101.1004706431260,,9.04,,,8.35,8.7,8.99,9.09,9.11,9.09,9.13,9.11,0,9.01,8.07,8.22,8.32,8.76
1989-01,7.111479162,,19.06,19.06,5.811,5.4,121.1,121.2,2.1,18.02,61.666,4.05,5.31,4.18,0.2,5.4,6,105.07536,100.9834424485540,5.1,1621,1149,69.9,100.1,3.5,6.2,-0.03,97.9,100.4737173377950,100.4506842081210,101.1859046156480,,9.14,,,8.56,8.85,9.05,9.18,9.2,9.15,9.14,9.09,0,8.93,8.27,8.36,8.37,9.12
1989-02,-2.894414889,,18.28,18.28,5.811,5.2,121.6,121.6,1.2,17.94,61.823,4.15,3.97,4.18,0.66,5.2,5.6,84.84484,100.9638019812020,4.8,1425,1002,59.3,85.8,4.1,7.5,-0.20,95.4,100.3734633360850,100.3553047660650,101.2553015035560,,9.87,,,8.84,9.05,9.25,9.37,9.32,9.27,9.23,9.17,0,9.01,8.53,8.55,8.55,9.36
1989-03,2.080596245,,18.09,18.09,5.811,5,122.3,122.2,-0.2,19.48,62.008,4.16,3.92,3.95,0.46,5,5.2,97.21568,100.8232156350010,5.6,1422,982,83.5,117.8,3.7,8.2,-0.20,94.3,100.2315529721780,100.2202943814340,101.3061504920120,,9.79,,,9.14,9.39,9.57,9.68,9.61,9.51,9.43,9.36,0,9.17,8.82,8.85,8.82,9.85
1989-04,5.008993879,,16.76,16.76,5.791,5.2,123.1,123.1,-2.3,21.07,62.215,4.16,4.38,4.11,0.5,5.2,5.1,108.86306,100.6309350843800,5.0,1339,1030,100.4,129.4,4.3,7.4,0.13,91.5,100.0717016810300,100.0682153950420,101.3391807790000,,9.82,,,8.96,9.17,9.36,9.45,9.4,9.3,9.24,9.18,0,9.03,8.65,8.65,8.64,9.84
1989-05,3.513749345,,16.7,16.7,5.791,5.2,123.8,123.7,-5,20.12,62.401,4.24,4.1,4.22,1.4,5.2,5,87.81604,100.5032559282750,5.8,1331,989,101.4,131.7,4.6,7.1,-0.18,90.7,99.9168348393278,99.9208785037183,101.3558565482000,,10.48,,,8.74,8.91,8.98,9.02,8.98,8.91,8.88,8.86,0,8.83,8.43,8.41,8.31,9.81
1989-06,-0.792455412,,17.99,17.99,5.791,5.3,124.1,124.1,-6.5,20.05,62.567,4.13,3.14,4.13,1.16,5.3,5.5,94.83974,100.4719973266700,5.0,1397,973,100.3,143.2,3.8,7.2,-0.12,90.6,99.7967157545973,99.8065998606058,101.3573138909060,,9.63,,,8.43,8.38,8.44,8.41,8.37,8.29,8.31,8.28,0,8.27,8.15,7.93,7.84,9.53
1989-07,8.837025922,,17.53,17.53,5.772,5.2,124.4,124.5,-6.6,19.78,62.728,4.04,3.85,3.89,1.38,5.2,5.3,84.56992,100.5196666098210,5.1,1427,1027,98.0,134.7,4.1,6.1,-0.32,92.0,99.7232805816221,99.7367352596294,101.3446320625390,,8.94,,,8.15,8.01,7.89,7.82,7.83,7.83,7.94,8.02,0,8.08,7.88,7.61,7.36,9.24
1989-08,1.551671637,,19.38,19.38,5.772,5.2,124.6,124.5,-6,18.58,62.816,3.95,2.95,3.72,0.06,5.2,5.1,95.86038,100.5991535614980,4.7,1332,1000,91.7,122.4,3.5,6.4,0.36,89.6,99.6943202011711,99.7091829935645,101.3200143457480,,8.92,,,8.17,8.17,8.18,8.14,8.13,8.09,8.11,8.11,0,8.12,7.9,7.74,7.61,8.99
1989-09,-0.65443674,,17.13,17.13,5.772,5.3,125,124.8,-0.4,19.59,63.034,3.8,3.44,3.64,0.2,5.3,5.1,90.9182,100.7479615928750,4.4,1279,966,82.4,109.3,3.4,7.1,-0.23,95.8,99.6977506073761,99.7124466062312,101.2891387197230,,9.24,,,8.01,8.16,8.22,8.28,8.26,8.17,8.23,8.19,0,8.15,7.75,7.74,7.65,9.02
1989-10,-2.517545224,,15.79,15.79,5.752,5.3,125.6,125.4,0.5,20.1,63.262,3.94,5.1,3.76,0.16,5.3,5,91.59669,100.7311771502180,4.6,1410,1025,91.2,130.1,3.6,6.9,-0.24,93.9,99.7122123672037,99.7262052049903,101.2645154550720,,8.89,,,7.9,8.03,7.99,7.98,8.02,7.97,8.03,8.01,0,8,7.64,7.62,7.45,8.84
1989-11,1.654132462,,22.84,22.84,5.752,5.4,125.9,125.9,0.5,19.86,63.43,3.92,3.28,3.63,0.1,5.4,5.2,107.84913,100.6096494218240,4.7,1351,1023,71.9,96.6,3.5,6.6,0.14,90.9,99.7351453363689,99.7480231251370,101.2584072619250,,8.6,,,7.94,7.89,7.77,7.8,7.8,7.81,7.86,7.87,0,7.9,7.69,7.49,7.25,8.55
1989-12,2.141681613,,18.73,18.73,5.752,5.4,126.1,126.3,-1.8,21.1,63.611,3.94,3.87,3.75,0.08,5.4,5.1,107.09523,100.5370527318450,4.4,1251,909,53.4,75.0,3.5,7.0,-0.05,90.5,99.7646077992713,99.7760530613522,101.2754731439830,,7.97,,,7.88,7.81,7.72,7.78,7.77,7.75,7.85,7.84,0,7.9,7.63,7.42,7.21,8.45
1990-01,-6.881722528,17.24,17.03,17.24,5.732,5.4,127.4,127.5,1.8,22.86,63.856,3.85,4.23,3.81,0.2,5.4,6,100.35918,100.5344847178730,5.3,1551,1100,67.9,99.2,4.1,7.0,-0.35,93.0,99.7974847338328,99.8073314504594,101.3042485487760,,8.26,,,7.9,7.96,7.92,8.09,8.13,8.12,8.2,8.21,0,8.26,7.64,7.55,7.38,8.23
1990-02,0.853904252,24.87,25.31,24.87,5.732,5.3,128,128,1,22.11,64.166,3.82,3.59,3.92,0.04,5.3,5.9,89.59096,100.5168057474810,5.1,1437,1102,65.9,86.9,4.1,7.6,0.31,89.5,99.8268481625476,99.8352671677368,101.3254701066720,,8.29,,,8,8.12,8.11,8.37,8.39,8.42,8.48,8.47,0,8.5,7.74,7.7,7.55,8.24
1990-03,2.425498399,21.9,20.6,21.9,5.732,5.2,128.7,128.6,-5.5,20.39,64.474,3.95,5.46,4.25,0.18,5.2,5.5,86.06529,100.5843148911990,4.9,1289,971,83.2,108.5,3.7,7.8,0.10,91.3,99.8270588515134,99.8354676125635,101.3196307566210,,8.3,,,8.17,8.28,8.35,8.63,8.63,8.6,8.65,8.59,0,8.56,7.9,7.85,7.76,8.28
1990-04,-2.688713875,22.84,21.11,22.84,5.713,5.4,128.9,128.9,-10.4,18.43,64.666,3.9,3.84,4.04,0.84,5.4,5.3,76.6617,100.6356777502990,4.4,1248,922,90.0,119.0,3.6,8.3,-0.35,93.9,99.7553365028434,99.7672325547854,101.2751397979160,,8.23,,,8.04,8.27,8.4,8.72,8.78,8.77,8.81,8.79,0,8.76,7.77,7.84,7.8,8.26
1990-05,9.198919016,18.43,19.29,18.43,5.713,5.4,129.2,129.1,-10.7,18.2,64.864,3.8,2.91,3.98,1.08,5.4,5.2,118.53794,100.5085750435610,4.6,1212,893,92.4,121.1,3.4,8.2,0.15,90.6,99.5892068458700,99.6091804698709,101.1837787473860,,8.23,,,8.01,8.19,8.32,8.64,8.69,8.74,8.78,8.76,0,8.73,7.74,7.76,7.73,8.18
1990-06,-0.888636576,17.09,17.76,17.09,5.713,5.2,129.9,129.9,-8.6,16.7,65.116,3.94,4.8,4.14,2.1,5.2,5.4,120.52674,100.2290120255350,4.9,1177,885,88.9,117.8,3.8,7.9,-0.07,88.3,99.3104777022739,99.3440037213339,101.0390460691970,,8.32,,,7.99,8.05,8.1,8.35,8.4,8.43,8.52,8.48,0,8.46,7.73,7.63,7.53,8.29
1990-07,-0.522315808,16.26,18.19,16.26,5.693,5.5,130.4,130.5,-11.2,18.45,65.28,3.96,4.05,4.1,7.76,5.5,5.6,111.56962,99.7567986873963,4.6,1171,883,85.5,111.2,3.4,7.8,-0.23,88.2,98.9232441472137,98.9755982731971,100.8379696549440,,8.05,,,7.87,7.92,7.94,8.16,8.26,8.33,8.46,8.47,0,8.5,7.62,7.52,7.4,8.15
1990-08,-9.431418382,21.64,20.51,21.64,5.693,5.7,131.6,131.6,-15,27.31,65.552,4.14,5.13,4.36,14.64,5.7,5.5,142.16525,98.9991334526888,6.1,1115,827,75.6,102.8,4.6,8.2,0.10,76.4,98.4572704115620,98.5322811570550,100.5807909694760,,8.06,,,7.69,7.77,7.78,8.06,8.22,8.44,8.64,8.75,0,8.86,7.45,7.38,7.26,8.13
1990-09,-5.118430711,29.58,28.35,29.58,5.693,5.9,132.7,132.5,-17.8,33.51,65.781,4.13,3.34,4.01,33.34,5.9,5.6,157.6953,98.2712521971019,5.8,1110,858,71.9,93.1,4.7,8.4,-0.49,72.8,97.9845822725911,98.0825761059537,100.2747813763660,,8.03,,,7.6,7.7,7.76,8.08,8.27,8.51,8.79,8.89,0,9.03,7.36,7.32,7.24,8.20
1990-10,-0.669821297,28.06,26.94,28.06,5.674,5.9,133.5,133.4,-19.6,36.04,66.004,4.01,3.7,3.99,59.8,5.9,5.5,141.11954,97.6895039166851,6.0,1014,835,75.6,94.2,4.8,8.7,-0.17,63.9,97.5733420787334,97.6913312721055,99.9421602305047,,9.52,,,7.4,7.53,7.55,7.88,8.07,8.33,8.59,8.72,0,8.86,7.17,7.16,7.06,8.11
1990-11,5.993421382,30.25,31.09,30.25,5.674,6.2,133.8,133.7,-17.5,32.33,66.083,3.88,1.75,3.79,63.56,6.2,5.9,145.29094,97.4829165224701,5.5,1145,780,54.9,81.4,4.7,8.2,-0.47,66.0,97.2910267847032,97.4227427392835,99.6115043744084,,7.61,,,7.29,7.39,7.31,7.6,7.74,8.02,8.28,8.39,0,8.54,7.06,7.03,6.85,7.81
1990-12,2.482775736,22.29,21.82,22.29,5.674,6.3,133.8,134.2,-14.4,27.28,66.176,3.84,3.37,3.55,61.56,6.3,6,134.48512,97.5457207868369,5.3,969,751,43.1,57.4,4.7,8.5,-0.28,65.5,97.1811736238539,97.3182308693200,99.3110580076688,,5.53,,,6.95,7.03,7.05,7.31,7.47,7.73,8,8.08,0,8.24,6.74,6.7,6.61,7.31
1991-01,4.151775168,26.62,25.65,26.62,5.656,6.4,134.6,134.7,-16.3,25.23,66.506,3.82,3.96,3.54,58.86,6.4,7.1,175.6586,97.8867884232914,4.8,798,604,39.2,52.5,3.9,9.4,-0.22,66.8,97.2417738177580,97.3758845548044,99.0618769156089,,8.18,,,6.41,6.58,6.64,7.13,7.38,7.7,7.97,8.09,0,8.27,6.22,6.28,6.25,6.91
1991-02,6.728117486,21.04,20.48,21.04,5.656,6.6,134.8,134.8,-20.3,20.48,66.689,3.73,2.45,3.09,52.48,6.6,7.3,115.21345,98.5090062302981,4.6,965,755,46.1,59.1,3.4,7.9,-0.10,70.4,97.4563211175889,97.5800001153178,98.8780394979715,,6.99,,,6.12,6.19,6.27,6.87,7.08,7.47,7.73,7.85,0,8.03,5.94,5.93,5.91,6.25
1991-03,2.220283282,21.23,20.35,21.23,5.656,6.8,135,134.8,-16,19.9,66.828,3.43,1.96,2.86,32.6,6.8,7.2,116.0257,99.2185445935070,4.4,921,750,61.4,73.8,3.3,7.3,-0.37,87.7,97.7728111307094,97.8811017207723,98.7631673240308,,5.53,,,6.09,6.2,6.4,7.1,7.35,7.77,8,8.11,0,8.29,5.91,5.92,6,6.12
1991-04,0.031979905,17.42,19.62,17.42,5.637,6.7,135.2,135.1,-12.3,20.83,66.961,3.35,2.83,2.72,4.36,6.7,6.5,107.24168,99.4189551397112,4.1,1001,819,82.8,99.7,3.2,7.3,0.34,81.8,98.1295338461386,98.2204798302386,98.7022310303097,,5.98,,,5.83,5.98,6.24,6.95,7.23,7.7,7.92,8.04,0,8.21,5.65,5.71,5.85,5.91
1991-05,3.860497457,17.77,17.95,17.77,5.637,6.9,135.6,135.6,-6.6,21.23,67.229,3.45,4.18,3.12,0.5,6.9,6.7,94.75868,99.4022594499386,4.4,996,839,84.5,97.7,3.1,7.0,0.06,78.3,98.4868962310051,98.5604665070738,98.6740023468340,,5.92,,,5.63,5.87,6.13,6.78,7.12,7.7,7.94,8.07,0,8.27,5.46,5.61,5.76,5.78
1991-06,-4.789262915,16.87,17.77,16.87,5.637,6.9,136,136,-1.2,20.19,67.374,3.23,2.13,2.91,0.18,6.9,7,96.93761,99.4662437300012,4.7,1036,874,86.8,103.4,3.3,7.0,-0.19,82.1,98.8133731675354,98.8710694507936,98.6595590441239,,6.74,,,5.75,6.02,6.36,6.96,7.39,7.94,8.17,8.28,0,8.47,5.57,5.75,5.96,5.90
1991-07,4.48593432,18.64,18.02,18.64,5.619,6.8,136.2,136.2,-0.7,21.4,67.579,3.1,2.49,2.67,0.2,6.8,6.8,93.53158,99.5264033576629,3.7,1063,887,87.4,103.5,3.1,7.1,0.30,82.9,99.0618710356490,99.1074848318138,98.6483554990029,,5.85,,,5.75,5.97,6.31,6.92,7.38,7.91,8.15,8.27,0,8.45,5.58,5.7,5.91,5.82
1991-08,1.96487843,15.47,16.24,15.47,5.619,6.9,136.6,136.6,-1,21.69,67.765,2.91,2.8,2.73,0.16,6.9,6.6,100.59554,99.4914027002620,4.2,1049,882,78.7,94.7,3.2,6.8,-0.16,82.0,99.1964423763185,99.2355130318959,98.6377106867353,,5.5,,,5.5,5.63,5.78,6.43,6.8,7.43,7.74,7.9,0,8.14,5.33,5.39,5.45,5.66
1991-09,-1.914373754,16.57,16.79,16.57,5.619,6.9,137.2,137,-3.7,21.89,68.036,2.9,3.18,2.93,0.08,6.9,6.5,117.04781,99.2954300339299,3.6,1015,868,73.7,86.6,3.0,7.4,0.08,83.0,99.2233777950348,99.2611387941090,98.6319801045157,,5.6,,,5.37,5.48,5.57,6.18,6.5,7.14,7.48,7.65,0,7.95,5.22,5.25,5.26,5.45
